diffbaron10,diffbaron20,diffbaron30,diffcs10,diffcs20,diffcs30,diffdrag10,diffdrag20,diffdrag30,diffgpm10,diffgpm20,diffgpm30,diffinhib10,diffinhib20,diffinhib30,diffkill10,diffkill20,diffkill30,diffturret10,diffturret20,diffturret30,diffwardk10,diffwardk20,diffwardk30,diffwardp10,diffwardp20,diffwardp30,fb10l,fb20l,fb30l,gametimes,matchid,win
0,0,1,-3.200000000000003,-0.6999999999999993,0.5,0,-1,0,-106.19999999999982,-215.0999999999999,840.7000000000003,0,0,1,0,-4,7,0,0,4,0,2,-5,-4,6,-10,-1,-1,-1,1975.0,1803082413,True
0,0,-1,-3.8999999999999986,-8.699999999999996,-10.599999999999998,0,-2,-1,-131.60000000000014,-294.5999999999999,-731.1999999999998,0,0,-1,-1,0,-3,0,-1,-1,-1,4,4,1,-5,-6,-1,-1,-1,1979.0,1803087334,False
0,0,1,-1.6999999999999957,-6.4999999999999964,-3.100000000000005,0,1,-2,-33.700000000000045,-247.4000000000001,67.20000000000005,0,0,0,0,0,0,0,-1,0,3,2,-5,-5,-6,-1,-1,-1,-1,2024.0,1803095618,False
0,0,1,0.5,-2.299999999999997,0.5000000000000036,-1,1,2,-173.90000000000032,166.20000000000005,714.1999999999994,0,0,1,-4,2,5,0,1,4,-1,-4,-1,2,7,14,1,1,1,2228.0,1803121424,True
0,0,-1,-1.6000000000000014,-10.000000000000004,-9.2,0,-2,-1,-282.29999999999995,-843.4000000000001,-295.89999999999986,0,0,-1,-4,-7,-2,0,-4,1,-2,-3,-1,3,-3,-6,1,1,1,2083.0,1803129718,False
0,0,0,-3.1999999999999993,-0.3000000000000007,1.5,0,-1,-2,-39.600000000000136,16.5,116.49999999999955,0,0,0,0,0,3,0,0,-1,0,6,4,0,4,10,1,1,1,2740.0,1803155942,True
0,0,0,-0.600000000000005,-5.300000000000001,-5.099999999999998,1,1,0,-48.09999999999991,-117.19999999999982,474.0000000000002,0,0,0,-1,2,7,0,-1,2,0,-2,-2,1,10,12,1,1,1,2088.0,1803160204,True
0,0,0,0.0,-1.2999999999999972,0.0,0,0,-1,70.70000000000005,-457.29999999999995,81.09999999999991,0,0,0,3,-5,1,0,-3,0,-3,-4,2,2,8,-1,-1,-1,-1,2245.0,1803201151,False
0,0,1,-0.6999999999999957,1.6999999999999993,-7.4999999999999964,1,1,2,17.09999999999991,276.9999999999998,288.2999999999997,0,0,1,1,0,5,0,3,0,1,-3,-3,4,-3,12,1,1,1,1883.0,1803222240,True
0,0,0,1.0,-4.600000000000001,-4.550264550264551,0,-2,-1,-30.899999999999864,-525.1999999999998,-539.4708994708994,0,0,-1,0,-7,-1,0,-1,-4,3,1,5,1,-3,-8,-1,-1,-1,1767.0,1803248678,False
0,0,0,-3.552713678800501e-15,-2.3999999999999986,0.0,1,2,0,273.0999999999999,457.7000000000003,4528.571428571425,0,0,0,4,11,2,1,1,0,0,0,0,9,3,0,1,1,1,1221.0,1803265567,True
0,0,0,4.5,-1.0,1.3000000000000007,0,-1,-1,80.09999999999991,-190.50000000000023,262.5,0,0,0,1,-3,5,0,1,0,2,-3,-2,2,4,-1,1,1,1,2601.0,1803285641,True
0,0,1,1.8000000000000043,-0.8000000000000007,-1.0999999999999979,1,-1,2,53.70000000000027,-499.4000000000001,411.4000000000001,0,0,0,-1,-8,4,0,-1,1,-1,4,-6,-5,-10,9,-1,-1,-1,2161.0,1803324478,True
0,0,0,-1.8999999999999986,-4.300000000000001,-2.899999999999995,0,1,0,-158.30000000000018,64.30000000000018,-209.80000000000018,0,0,0,-3,2,-1,0,1,-2,2,8,10,-10,-12,-21,1,1,1,2475.0,1803336360,False
0,0,0,-2.799999999999997,1.0999999999999979,6.150341685649199,0,2,1,-29.299999999999955,698.1999999999998,891.5261958997719,0,0,1,1,10,10,0,3,4,0,1,-4,2,-1,-2,-1,-1,-1,1639.0,1803379266,True
0,0,0,0.9000000000000021,0.9000000000000057,-8.400000000000002,0,-1,-1,-35.299999999999955,-311.60000000000014,-904.5000000000002,0,0,0,-1,-6,-13,0,-1,-3,0,0,5,-1,5,9,1,1,1,1968.0,1803382650,False
0,0,0,-3.3000000000000007,-8.999999999999996,0.0,-1,-1,-1,-117.29999999999973,-741.7000000000003,-2626.551724137931,0,0,0,-1,-6,-2,0,-4,-1,-3,-9,-1,8,18,-1,-1,-1,-1,1258.0,1803386287,False
0,0,-1,-2.6999999999999993,-1.3000000000000007,4.0,-1,-1,-2,-247.0,238.4000000000001,-469.6999999999998,0,0,0,-4,4,-6,0,1,0,0,4,1,-7,1,-5,-1,-1,-1,1933.0,1803397327,False
0,0,-1,-5.199999999999999,-4.4999999999999964,-3.600000000000005,-1,-1,0,-4.5,-429.2999999999997,-136.89999999999986,0,0,0,2,-3,3,1,-3,-2,0,2,5,0,-8,-21,-1,-1,-1,2503.0,1803427644,False
0,0,0,0.10000000000000497,0.20000000000000284,-6.322580645161288,0,0,1,109.49999999999977,228.80000000000018,89.8064516129034,0,0,2,2,0,1,1,3,2,-1,-1,6,-4,-1,-7,-1,-1,-1,1665.0,1803448852,True
0,0,1,-5.399999999999999,-7.599999999999994,-10.2,0,-1,-2,-253.80000000000018,-273.70000000000005,-464.0999999999999,0,0,0,-4,-3,-7,0,-2,-1,-1,-3,3,2,-4,6,-1,-1,-1,1950.0,1803476362,False
0,0,0,-2.200000000000003,-1.1000000000000014,-4.832214765100673,0,1,-1,-68.09999999999991,-553.3000000000002,-887.7181208053692,0,0,-1,2,-4,-5,-1,-3,-2,2,1,-4,-3,-8,-4,1,1,1,1498.0,1803477775,False
0,0,-1,-2.0000000000000036,-6.599999999999998,-12.3,-1,0,-1,-103.39999999999986,-367.5,-1059.6000000000004,0,0,-2,-2,-6,-10,0,-1,-4,1,-2,-8,0,-2,3,-1,-1,-1,2087.0,1803500811,False
0,0,0,-2.6999999999999993,-4.100000000000001,0.0,1,-1,0,165.29999999999995,-323.5,-493.04347826086814,0,0,0,2,-3,0,1,-2,0,0,0,-1,1,-6,-3,-1,-1,-1,1223.0,1803504143,False
0,0,0,-2.3999999999999986,-2.599999999999998,-7.9295154185021985,0,-2,0,195.5999999999999,-313.89999999999986,-962.9074889867838,0,0,0,3,-3,-6,0,-1,0,0,-2,1,3,4,1,1,1,1,1427.0,1803508661,False
0,0,0,-0.6000000000000014,1.8999999999999986,3.953488372093023,0,1,0,17.40000000000009,572.4000000000001,737.9069767441856,0,0,0,0,5,4,0,2,1,0,-4,3,3,8,3,-1,-1,-1,1458.0,1803646410,True
0,0,0,-5.300000000000001,-13.799999999999999,0.0,0,-1,0,-436.4000000000001,-1196.1999999999998,-1898.9189189189192,0,0,0,-5,-13,-3,-1,-4,0,-1,-2,0,-17,-6,-1,-1,-1,-1,1237.0,1803670451,False
0,0,0,4.399999999999999,1.6999999999999957,2.4742268041237114,0,0,0,284.9000000000001,400.5000000000002,1412.1649484536078,0,0,0,5,2,4,0,4,0,-2,-2,3,11,9,4,1,1,1,1297.0,1803692429,True
0,0,0,-4.400000000000002,-10.899999999999999,0.0,0,-2,0,-411.7999999999997,-1211.1999999999998,137.14285714285506,0,-2,0,-7,-14,0,0,-6,0,1,-3,1,6,4,-1,-1,-1,-1,1214.0,1803771762,False
0,0,1,-3.3000000000000007,2.4000000000000057,3.6999999999999993,0,-2,1,141.4000000000001,-131.79999999999973,729.8,0,0,1,3,-3,8,1,0,1,2,1,2,-4,-5,1,1,1,1,1948.0,1803809092,True
0,0,0,5.300000000000004,21.244019138755988,0.0,0,0,0,764.2,1260.8612440191391,0.0,0,1,0,12,1,0,3,5,0,2,2,0,2,4,0,1,1,1,809.0,1803859555,True
0,0,1,-1.3000000000000007,3.099999999999998,5.5000000000000036,0,2,1,-152.80000000000018,422.8000000000002,928.7000000000003,0,0,0,-5,9,10,0,-1,4,0,11,1,-5,-5,-5,-1,-1,-1,1816.0,1803936971,True
0,0,-1,-2.6999999999999957,-1.7999999999999972,8.900000000000002,-1,-1,0,-123.00000000000023,-195.4000000000001,231.30000000000018,0,0,0,0,-4,1,-1,-1,3,0,-1,3,4,3,0,-1,-1,-1,2624.0,1803976097,True
0,0,0,-3.4999999999999964,-6.399999999999999,6.122448979591834,0,-2,0,-360.6999999999998,-703.4000000000001,-704.0816326530603,0,0,0,-5,-8,-2,-1,-2,0,-3,-5,2,3,-8,-3,1,1,1,1298.0,1803977702,False
0,0,1,-1.2999999999999972,-3.399999999999995,-1.1299435028248617,0,2,-1,185.69999999999982,227.89999999999986,1040.5649717514125,0,0,3,4,6,11,0,1,6,-1,-2,5,10,0,-2,1,1,1,1731.0,1804075360,True
0,0,0,-2.599999999999998,-5.000000000000007,-5.099999999999998,0,-2,-1,-163.49999999999977,-102.90000000000009,-122.0,0,0,0,-2,1,1,-1,-2,-1,1,-1,3,-1,4,2,-1,-1,-1,2364.0,1804084427,False
0,0,-1,3.8999999999999986,5.5000000000000036,2.600000000000005,-1,1,-2,-82.20000000000005,216.29999999999973,-548.6999999999998,0,0,-1,-3,7,-10,0,-1,0,-2,1,-9,0,0,-6,-1,-1,-1,1895.0,1804262853,False
0,0,0,3.3000000000000007,13.800000000000004,0.0,0,1,0,373.0,1266.1,2340.0,0,2,0,7,9,0,0,9,1,-2,3,0,1,-1,0,1,1,1,1220.0,1804264063,True
0,0,1,2.200000000000003,-0.6000000000000014,3.8999999999999986,0,-1,-1,162.0999999999999,-257.0000000000002,-534.6999999999998,0,0,-1,4,-3,-6,0,1,-5,-3,3,3,4,3,-2,1,1,1,2076.0,1804284590,False
0,0,-1,2.400000000000002,0.0,-1.8999999999999986,0,-1,0,-27.09999999999991,-269.39999999999986,-828.0,0,0,-1,-2,-5,-11,0,0,-2,2,-1,-2,-8,-4,-10,1,1,1,1824.0,1804326123,False
0,0,1,1.9000000000000057,2.700000000000003,7.951807228915662,0,0,1,99.00000000000023,151.29999999999995,750.6712564543889,0,0,1,2,1,7,0,2,3,2,0,2,-3,8,-1,1,1,1,1781.0,1804379511,True
0,0,-1,0.40000000000000213,-4.500000000000007,-7.400000000000002,-1,-2,-1,195.20000000000005,-524.0999999999999,-1089.2000000000003,0,0,-2,3,-7,-10,0,-1,-5,7,0,-2,-2,-3,-12,1,1,1,2029.0,1804398201,False
0,0,0,2.0000000000000036,1.0,-1.8000000000000007,0,0,1,225.89999999999986,70.90000000000032,722.3,0,0,1,5,3,11,0,-1,4,0,3,5,-2,-10,0,1,1,1,1959.0,1804406586,True
0,0,0,-0.5999999999999979,-13.491773308957951,0.0,0,-1,0,-293.20000000000005,-1255.6124314442409,0.0,0,-1,0,-6,-14,0,0,-7,0,-1,-4,0,-4,111,0,-1,-1,-1,1147.0,1804425044,False
0,0,1,1.0,1.6000000000000085,1.5,-1,2,1,-58.299999999999955,361.2000000000003,-258.8000000000002,0,0,-1,-1,5,-2,0,2,-4,1,2,0,-2,-3,11,-1,-1,-1,2494.0,1804448820,True
0,0,0,3.1999999999999993,-1.6000000000000014,2.4444444444444446,0,0,0,162.80000000000018,480.5000000000002,630.666666666667,0,0,1,2,8,6,0,2,1,1,6,2,-5,-7,-1,-1,-1,-1,1470.0,1804477071,True
0,0,0,-1.2000000000000028,-0.9000000000000021,0.0,0,2,0,20.5,550.9000000000001,343.63636363636397,0,0,0,2,12,0,0,1,0,1,-2,0,2,1,0,1,1,1,1211.0,1804478179,True
0,0,1,-4.0000000000000036,-4.399999999999999,-4.400000000000002,-1,-1,2,-216.29999999999995,-359.9000000000001,750.5,0,0,0,-3,1,12,0,-4,3,2,3,9,-7,-13,-8,-1,-1,-1,2711.0,1804491315,False
0,0,0,-0.5999999999999979,-3.1999999999999993,-6.4999999999999964,1,-1,-1,-119.10000000000014,-252.80000000000018,-82.40000000000009,0,0,0,-1,-2,-2,0,-3,1,3,3,1,1,-3,-4,-1,-1,-1,2676.0,1804514181,False
0,0,-1,-0.10000000000000142,-4.600000000000001,1.6000000000000014,-1,-1,-1,-81.60000000000036,-590.0,-629.2,0,0,-1,-2,-12,-11,1,-1,-2,1,2,0,-7,-12,0,-1,-1,-1,1870.0,1804540522,False
0,0,1,3.299999999999997,0.6999999999999957,4.543429844097993,0,0,1,169.60000000000014,284.5,1174.6102449888642,0,0,3,2,1,5,0,3,7,-2,-2,-3,5,3,8,1,1,1,1649.0,1804547535,True
0,0,-1,-1.1999999999999993,-1.5999999999999979,4.465116279069768,-1,-1,-1,21.100000000000364,-219.20000000000005,-293.30232558139505,0,0,0,2,-4,-3,0,1,2,-1,-5,1,-5,0,0,-1,-1,-1,1415.0,1804552392,False
0,0,-1,-3.200000000000003,1.2000000000000028,3.599999999999998,1,1,0,-161.0999999999999,-0.20000000000027285,-562.6999999999998,0,0,-2,-4,-2,-14,0,0,-1,1,7,1,-2,-9,-5,-1,-1,-1,1916.0,1804559133,False
0,0,-1,-2.4999999999999964,-5.400000000000002,-10.77551020408163,-1,-1,-1,-433.0,-218.0,-1285.7142857142862,0,0,-1,-6,-2,-10,-1,0,-5,0,-3,0,1,-1,-13,-1,-1,-1,1690.0,1804599505,False
0,0,-1,-1.2999999999999972,-6.299999999999997,-9.683544303797468,-1,1,-1,-210.19999999999982,-661.0,-1215.5696202531647,0,0,-2,-3,-6,-3,0,-4,-4,1,-4,-3,-2,0,-2,-1,-1,-1,1516.0,1804695273,False
0,0,0,-1.8999999999999986,-8.0,-5.2881355932203356,0,-1,-1,-70.39999999999986,-826.5,-852.4067796610166,0,0,0,0,-10,-6,0,-1,-1,1,0,-1,2,5,3,-1,-1,-1,1495.0,1804843201,False
0,0,0,4.399999999999999,8.200000000000006,13.296398891966753,0,0,1,60.80000000000018,701.7999999999997,1074.0166204986144,0,0,1,0,4,7,0,4,1,0,-1,2,0,0,-2,-1,-1,-1,1561.0,1804880977,True
0,0,1,-5.0000000000000036,-2.3999999999999986,-2.484472049689437,0,2,1,-86.90000000000009,658.0,462.2360248447203,0,0,1,0,10,6,0,2,3,-2,5,11,-4,-5,-21,-1,-1,-1,1683.0,1804883829,True
0,0,1,3.0000000000000036,2.3000000000000043,0.1999999999999993,-1,-1,-1,62.100000000000136,57.09999999999991,-416.1999999999998,0,0,-2,0,-1,-9,0,0,-4,-1,3,-5,2,5,5,1,1,1,2172.0,1804888362,False
0,0,0,5.399999999999999,7.900000000000002,-2.599999999999998,0,-1,-2,269.0,113.30000000000018,-699.1999999999998,0,0,0,4,-3,-10,0,2,-1,1,2,0,-16,-14,-11,-1,-1,-1,2157.0,1804993631,False
0,0,0,-3.0,1.3999999999999986,-4.800000000000001,0,0,1,10.200000000000045,285.5999999999999,-46.00000000000023,0,0,0,2,5,2,0,1,0,-1,0,-1,-13,7,6,-1,-1,-1,2716.0,1805002175,True
0,0,0,-4.699999999999999,-3.200000000000003,-0.09999999999999787,-1,-1,2,-181.70000000000005,111.90000000000009,289.6999999999996,0,0,0,-2,3,5,0,0,1,-2,4,2,-4,-2,-10,-1,-1,-1,2048.0,1805009050,True
0,0,-1,-2.3000000000000007,-5.600000000000001,3.8000000000000007,0,-1,-2,-251.0,-381.39999999999964,-16.400000000000546,0,0,-1,-5,-6,1,0,-1,-2,4,1,2,-5,-2,-6,-1,-1,-1,2019.0,1805028955,False
0,0,-1,-0.6999999999999993,-1.1000000000000014,3.5856573705179287,-1,-1,-1,72.0,-312.8000000000002,-796.4940239043822,0,0,-1,1,-3,-5,1,-2,-3,3,7,5,-6,-16,-13,-1,-1,-1,1702.0,1805036081,False
0,0,0,6.599999999999998,9.700000000000003,3.414634146341463,1,1,0,389.3000000000002,561.5999999999997,1412.6829268292686,0,0,2,6,3,7,0,4,5,4,0,-3,3,9,7,-1,-1,-1,1446.0,1805059017,True
0,0,2,0.1999999999999993,-1.6000000000000085,2.3999999999999986,1,1,2,194.29999999999995,368.8000000000002,283.39999999999964,0,0,0,3,4,1,0,3,-1,-1,-2,0,-2,-5,10,1,1,1,1897.0,1805088617,True
0,0,0,0.0,6.9999999999999964,12.962962962962969,1,1,0,-30.700000000000045,1077.7,1439.074074074074,0,0,3,0,12,7,0,4,7,-1,0,-3,0,13,12,-1,-1,-1,1524.0,1805100710,True
0,0,0,-3.6999999999999993,-14.106583072100312,0.0,-1,-1,0,-424.8000000000002,-1482.319749216301,0.0,0,-1,0,-5,-6,0,-1,-6,0,0,0,0,-5,9,0,-1,-1,-1,919.0,1805130347,False
0,0,1,1.1999999999999993,0.3000000000000007,6.199999999999999,0,2,1,-16.40000000000009,111.19999999999982,561.7999999999997,0,0,0,0,2,5,0,1,2,1,3,-1,-6,-3,-8,-1,-1,-1,1930.0,1805134508,True
0,0,1,0.3999999999999986,-9.600000000000001,-4.181184668989545,-1,-1,-2,-276.5999999999999,-247.29999999999995,-307.9442508710804,0,0,-1,-7,-7,-5,0,0,-4,0,-4,-3,0,-5,-1,-1,-1,-1,1774.0,1805144419,False
0,0,1,5.799999999999997,5.700000000000003,-2.6000000000000014,-1,-2,-1,101.60000000000014,341.10000000000036,-217.50000000000045,0,0,1,0,-1,-4,0,3,0,2,4,6,-3,2,-15,-1,-1,-1,2687.0,1805147249,True
0,0,0,1.8000000000000007,2.6999999999999993,4.5,1,1,2,77.39999999999986,329.5999999999999,497.7000000000003,0,0,0,1,4,5,0,2,2,-1,8,1,6,8,11,-1,-1,-1,1957.0,1805154525,True
0,0,1,-0.3000000000000007,4.599999999999994,4.400000000000002,0,-1,2,-179.9000000000001,507.9000000000001,589.8,0,0,0,-3,7,3,-1,0,3,0,-4,-1,-4,-2,-15,-1,-1,-1,2056.0,1805187480,True
0,0,0,-0.1999999999999993,-3.8999999999999986,0.0,0,2,0,67.70000000000027,704.0,-55.714285714284415,0,1,0,1,8,0,0,5,0,-1,-1,0,-2,5,1,1,1,1,1214.0,1805220334,True
0,0,1,0.30000000000000426,-3.3000000000000043,-4.600000000000001,-1,-1,1,-52.0,-459.5,58.40000000000009,0,0,-1,-1,-8,-1,0,-1,-1,1,0,4,-2,5,13,-1,-1,-1,2292.0,1805296685,False
0,0,0,1.0,-3.3000000000000007,0.0,-1,-1,0,-293.10000000000014,-1206.9999999999998,-480.00000000000045,0,-1,-2,-5,-13,-2,0,-8,-1,5,-3,0,-8,-7,-2,-1,-1,-1,1254.0,1805300332,False
0,0,-1,-4.399999999999999,-2.9999999999999964,-6.5,0,-2,-1,-177.70000000000005,-75.20000000000005,-754.9000000000001,0,0,-1,-1,-1,-7,0,0,-2,2,-6,0,11,-1,-4,-1,-1,-1,2132.0,1805344529,False
0,0,1,4.599999999999998,5.300000000000001,-1.1999999999999993,0,1,2,239.10000000000014,496.5,466.0999999999999,0,0,2,2,4,4,1,4,4,-3,-3,-1,9,16,18,1,1,1,1923.0,1805371386,True
0,0,-1,0.10000000000000142,-0.6999999999999993,5.5,0,0,-1,-7.5,-465.89999999999964,113.30000000000018,0,0,-1,0,-1,3,0,-4,0,1,2,0,-7,-11,-8,-1,-1,-1,2482.0,1805442198,False
0,0,-1,-0.10000000000000142,-0.899999999999995,-7.288135593220339,0,-2,0,-142.20000000000005,-400.1999999999998,-1268.6440677966098,0,0,-1,-3,-6,-8,0,-3,-3,4,-4,1,-9,0,-8,1,1,1,1554.0,1805452131,False
0,0,0,-2.8999999999999986,-0.7999999999999936,4.200000000000003,1,1,2,-60.09999999999991,304.9000000000001,433.4999999999998,0,0,1,0,7,8,0,1,2,-2,8,6,0,-6,-2,-1,-1,-1,1934.0,1805484044,True
0,0,1,-0.09999999999999787,4.800000000000001,-4.203821656050955,0,2,0,204.70000000000005,903.8,360.0,0,0,1,2,10,2,1,6,0,-1,-3,0,10,10,3,-1,-1,-1,1357.0,1805523519,True
0,0,1,2.6999999999999993,2.0999999999999943,3.6999999999999993,1,2,1,228.70000000000005,84.70000000000027,323.70000000000005,0,0,1,3,-3,-1,0,2,2,5,-5,3,-8,3,12,1,1,1,1917.0,1805612147,True
0,0,-1,-1.0,-1.8000000000000007,0.7342657342657404,0,2,1,-225.40000000000032,-116.49999999999977,204.4405594405598,0,0,1,-2,2,6,-1,-2,3,1,4,2,-4,-6,-3,-1,-1,-1,1772.0,1805614546,True
0,0,-1,1.0999999999999943,0.7000000000000028,-1.600000000000005,0,1,0,95.20000000000027,-146.79999999999995,-605.1999999999996,0,0,0,1,-3,-6,0,-1,-1,2,-10,-4,2,6,2,1,1,1,2333.0,1805632953,False
0,0,-1,-0.7999999999999972,5.100000000000005,5.300000000000001,-1,-2,-1,-54.200000000000045,12.199999999999818,-439.79999999999995,0,0,-1,-1,1,-4,0,-1,-3,-2,1,1,-1,5,-3,1,1,1,2070.0,1805635244,False
0,0,1,-1.3000000000000043,-6.600000000000001,-4.899999999999999,0,-1,-1,-68.5,-485.8000000000002,581.0,0,0,0,-1,-8,6,0,-1,2,2,0,2,-1,-1,-1,-1,-1,-1,2340.0,1805638172,False
0,0,0,0.6999999999999993,2.3000000000000007,0.09999999999999787,1,-1,-2,-109.80000000000018,-150.5999999999999,-127.39999999999986,0,0,0,-2,-3,-3,0,0,0,3,-1,4,-15,-6,-30,-1,-1,-1,1983.0,1805668857,False
0,0,0,-4.799999999999997,-4.600000000000001,-5.581395348837209,-1,-1,-1,-107.20000000000005,-494.10000000000036,-675.5038759689924,0,0,0,-2,-4,-6,1,-3,-1,-1,-1,-2,0,-5,-5,-1,-1,-1,1587.0,1805672801,False
0,0,-1,-2.1999999999999993,-0.8000000000000007,1.6999999999999993,0,2,-1,-218.39999999999986,-214.4000000000001,-166.20000000000005,0,0,-1,-2,-3,2,-1,0,-3,0,-5,-6,1,3,9,1,1,1,1841.0,1805918477,False
0,0,-1,-1.1000000000000014,0.5,-10.799999999999997,0,0,1,42.79999999999973,-549.8,-974.6999999999996,0,0,0,1,-12,-11,0,0,-3,-1,0,-5,2,-2,2,1,1,1,2145.0,1805947964,False
0,0,-1,-3.552713678800501e-15,-1.8000000000000043,-1.0659898477157377,-1,1,-1,-27.100000000000136,-91.20000000000005,-856.2944162436552,0,0,-1,0,2,-6,0,-2,-2,0,-1,-1,1,12,9,1,1,1,1594.0,1805980504,False
0,0,0,2.0,3.3000000000000007,-2.6000000000000014,0,2,2,426.99999999999966,299.70000000000005,-11.200000000000045,0,0,0,8,1,1,0,3,0,-1,4,-3,4,-7,0,1,1,1,2184.0,1805998228,True
0,0,-1,1.9000000000000057,-0.5,-4.100000000000001,1,1,2,147.89999999999986,-116.20000000000027,-627.4999999999998,0,0,0,2,-4,-4,0,1,-2,-2,0,9,2,-5,-17,1,1,1,2395.0,1806017566,False
0,0,0,2.0,8.200000000000003,2.9999999999999964,0,2,1,198.5,700.2,28.499999999999545,0,0,0,4,6,-1,0,4,0,-1,3,-2,-3,6,0,-1,-1,-1,1890.0,1806119723,True
0,0,-1,0.8999999999999986,-4.200000000000003,3.099999999999998,-1,-2,-1,-132.5999999999999,-399.6999999999998,-78.0,0,0,-3,-3,-7,2,0,-3,-3,0,-2,0,-4,-3,-8,1,1,1,2481.0,1806125899,False
0,0,0,-5.0000000000000036,-14.2,-7.699999999999999,-1,1,-1,-19.700000000000045,-781.5999999999999,-153.30000000000018,0,0,-1,5,-6,-3,-1,-2,-1,-2,-1,1,-5,5,-5,-1,-1,-1,1866.0,1806159369,False
0,0,1,1.3000000000000007,3.1999999999999993,11.127272727272722,0,1,2,275.9000000000001,405.0999999999999,910.1454545454549,0,0,1,7,3,9,0,3,2,0,-5,0,0,2,0,1,1,1,1750.0,1806212150,True
0,0,1,-3.6000000000000014,-3.1000000000000014,0.09999999999999432,1,-1,-2,-107.5,-453.10000000000036,-32.200000000000045,0,0,-1,1,-5,-1,0,-1,-3,2,2,-3,-4,-15,14,1,1,1,2056.0,1806243240,False
0,0,1,-0.3000000000000007,-5.300000000000001,-4.300000000000011,-1,-1,-2,-75.40000000000009,-457.6999999999998,311.29999999999995,0,0,0,-1,0,4,0,-4,2,2,-2,1,-4,1,5,-1,-1,-1,2629.0,1806276290,False
0,0,0,-3.400000000000002,-1.8999999999999986,-6.343612334801762,0,-1,-1,-116.29999999999995,-143.89999999999986,-1198.6784140969162,0,0,0,-1,-3,-5,0,1,-2,-2,3,2,3,3,-4,-1,-1,-1,1427.0,1806326786,False
0,0,0,1.0,0.09999999999999787,1.3846153846153868,1,-1,-1,-10.399999999999864,-662.0000000000002,-538.2692307692303,0,0,-1,-1,-7,-7,0,-4,-2,1,-1,-5,4,3,12,1,1,1,1720.0,1806365095,False
0,0,0,2.099999999999998,7.300000000000001,10.227272727272734,0,2,1,-19.200000000000045,528.4000000000001,525.9090909090905,0,0,0,0,8,3,0,1,1,0,5,0,-1,0,-2,1,1,1,1464.0,1806372391,True
0,0,0,1.1999999999999957,2.4999999999999964,0.0,0,0,0,173.70000000000005,1097.6,-925.7142857142844,0,0,0,2,16,0,0,4,0,2,-1,0,1,10,-1,1,1,1,1214.0,1806382182,True
0,0,1,0.7999999999999972,3.6999999999999993,-3.599999999999998,1,-2,-1,-40.700000000000045,51.49999999999977,110.29999999999973,0,0,0,-2,-1,1,0,-1,0,0,1,-3,-5,-2,-2,-1,-1,-1,2505.0,1806396109,True
0,0,-1,3.3999999999999986,5.699999999999999,3.0,0,-1,-2,207.5,564.4000000000001,-934.0,0,0,-1,2,7,-13,0,2,-2,3,1,-1,-4,-1,-11,1,1,1,2047.0,1806403532,False
0,0,0,0.29999999999999716,2.099999999999998,-2.200000000000003,0,-2,1,-6.5,-130.19999999999982,98.60000000000014,0,0,1,-1,-4,1,0,1,2,0,3,2,5,6,-5,-1,-1,-1,2476.0,1806417836,False
0,0,0,-0.1999999999999993,-12.7,2.6999999999999957,1,-1,-2,-71.99999999999977,-1029.8999999999999,-61.30000000000018,0,0,-2,-1,-13,-2,-1,-3,-2,-1,3,2,5,-10,0,1,1,1,1885.0,1806429720,False
0,0,0,-0.1999999999999993,3.3000000000000007,2.103092783505158,0,-2,-1,-128.70000000000005,-278.70000000000005,-958.1443298969066,0,0,-2,-1,-9,-6,0,2,-9,1,0,3,-2,-14,-12,-1,-1,-1,1685.0,1806431234,False
0,0,-1,-7.800000000000001,-11.899999999999999,-12.947368421052627,0,-2,0,-423.29999999999995,-793.2000000000003,-1317.1578947368423,0,0,-1,-4,-7,-1,-1,-4,-3,3,2,1,-9,-4,2,-1,-1,-1,1390.0,1806446169,False
0,0,1,-1.9000000000000021,3.8000000000000007,3.599999999999998,1,1,2,86.60000000000014,306.70000000000005,371.60000000000014,0,0,0,4,5,4,0,1,1,2,3,-5,6,0,-1,-1,-1,-1,2284.0,1806459791,True
0,0,-1,-6.299999999999997,-5.399999999999999,-8.0859375,-1,-1,1,-200.19999999999982,-191.9000000000001,-1099.453125,0,-1,-1,-1,-3,-9,-1,-2,-4,2,2,-1,-6,0,3,-1,-1,-1,1712.0,1806465125,False
0,0,-1,-1.5999999999999979,-6.200000000000003,-6.393442622950818,0,-1,-2,-67.70000000000005,-362.5,-1093.5245901639346,0,0,0,-1,-4,-7,0,0,-4,-2,-5,-2,4,3,4,-1,-1,-1,1688.0,1806471586,False
0,0,0,-0.8999999999999986,1.5,-6.365217391304348,0,-1,1,124.49999999999977,-58.09999999999991,543.6521739130433,0,0,1,4,0,11,0,0,4,1,4,-1,0,-2,9,1,1,1,1775.0,1806475686,True
0,0,1,-0.40000000000000213,8.600000000000001,-3.9999999999999964,0,1,1,320.0999999999999,16.300000000000182,1102.086956521739,0,0,1,7,-5,6,0,1,3,-1,4,1,6,-6,5,-1,-1,-1,1545.0,1806480669,True
0,0,-1,-6.400000000000002,-3.9999999999999964,-5.099999999999998,0,-1,2,-284.4999999999998,-179.19999999999982,-559.0999999999999,0,0,0,-3,-2,-1,0,-1,-3,1,5,5,1,-2,-6,1,1,1,3012.0,1806485659,True
